148; 936; 138
904; 311; 103
82; 962; 122
534; 546; 187
728; 387; 84
584; 623; 131
763; 542; 138
217; 896; 81
705; 763; 79
908; 404; 195
29; 850; 113
709; 531; 181
303; 268; 125
953; 347; 31
859; 777; 18
850; 770; 71
39; 0; 55
45; 740; 130
588; 923; 36
900; 676; 77
239; 407; 94
236; 431; 165
849; 736; 184
671; 272; 75
395; 66; 81
332; 626; 182
358; 154; 60
712; 26; 170
49; 0; 112
932; 998; 150
835; 155; 4
516; 332; 129
61; 804; 138
468; 692; 135
11; 607; 45
640; 926; 21
717; 997; 184
161; 111; 164
647; 756; 109
21; 4; 117
591; 102; 160
678; 595; 191
739; 516; 123
615; 237; 80
774; 814; 163
233; 465; 75
769; 406; 23
392; 805; 115
773; 250; 18
948; 443; 187
635; 233; 129
717; 672; 170
548; 7; 22
80; 866; 154
231; 664; 81
490; 257; 159
965; 240; 77
423; 377; 53
94; 500; 189
207; 939; 153
467; 322; 148
775; 454; 71
24; 922; 135
318; 236; 13
483; 316; 195
573; 8; 14
489; 809; 17
142; 827; 161
622; 678; 165
14; 69; 175
906; 200; 162
941; 266; 132
719; 993; 179
709; 873; 174
609; 984; 197
120; 275; 82
761; 848; 154
525; 472; 118
451; 767; 32
810; 486; 54
650; 171; 104
403; 123; 62
910; 607; 105
340; 306; 182
964; 559; 17
152; 21; 11
157; 373; 188
915; 591; 158
645; 629; 86
770; 554; 174
265; 0; 87
686; 235; 88
309; 69; 146
239; 9; 104
8; 165; 138
386; 40; 191
682; 480; 109
383; 775; 52
490; 538; 138
682; 564; 148
990; 323; 122
254; 637; 99
43; 222; 46
671; 627; 60
29; 0; 57
171; 679; 77
177; 946; 99
37; 150; 57
956; 628; 2
103; 540; 84
865; 304; 7
288; 916; 174
455; 656; 82
870; 545; 8
435; 736; 98
258; 75; 129
2; 371; 59
373; 40; 191
463; 570; 113
670; 452; 19
260; 932; 30
925; 995; 89
71; 745; 173
438; 362; 53
980; 198; 123
181; 0; 21
743; 142; 99
371; 979; 45
138; 782; 196
88; 846; 173
902; 649; 197
65; 126; 178
42; 72; 15
631; 711; 152
126; 241; 75
825; 728; 82
382; 745; 108
145; 57; 130
992; 260; 28
479; 919; 76
657; 413; 12
832; 551; 16
300; 361; 173
963; 486; 2
539; 729; 86
716; 106; 154
200; 733; 158
983; 57; 51
429; 767; 200
335; 531; 81
615; 387; 102
531; 343; 58
744; 715; 1
419; 758; 194
133; 197; 111
768; 390; 109
298; 339; 84
433; 13; 84
870; 42; 51
37; 601; 39
478; 609; 82
853; 498; 1
863; 796; 188
557; 434; 192
258; 479; 180
317; 321; 80
540; 873; 89
724; 863; 105
690; 24; 26
446; 853; 43
116; 162; 69
528; 904; 56
7; 835; 28
823; 877; 164
119; 766; 42
43; 301; 143
807; 675; 17
658; 495; 123
693; 175; 188
151; 634; 101
938; 516; 89
829; 365; 118
836; 422; 49
847; 510; 113
514; 223; 143
396; 976; 15
90; 242; 134
825; 979; 185
331; 561; 46
610; 674; 91
948; 761; 142
765; 614; 20
140; 669; 153
648; 254; 47
976; 999; 10
290; 106; 7
87; 825; 5
339; 317; 4
714; 410; 194
264; 578; 10
454; 0; 36
798; 62; 47
602; 581; 41
233; 580; 100
414; 999; 180
876; 843; 82
636; 999; 163
782; 737; 160
895; 923; 101
818; 786; 11
797; 785; 35
98; 50; 6
997; 803; 136
911; 450; 73
454; 443; 35
467; 450; 113
914; 475; 126
814; 4; 19
78; 932; 80
633; 694; 66
545; 914; 178
44; 75; 71
214; 806; 64
623; 405; 198
182; 113; 39
412; 360; 142
984; 416; 187
103; 683; 82
680; 149; 78
902; 357; 16
495; 787; 133
442; 64; 197
533; 340; 77
276; 735; 169
672; 904; 168
427; 210; 114
870; 996; 24
32; 710; 19
511; 713; 196
36; 277; 97
397; 773; 142
149; 652; 140
932; 351; 173
648; 614; 86
609; 816; 33
110; 146; 152
631; 298; 48
714; 602; 156
514; 174; 55
789; 50; 147
460; 997; 33
669; 627; 54
893; 840; 49
90; 779; 199
123; 504; 52
732; 326; 81
833; 38; 15
416; 368; 46
917; 464; 31
63; 905; 44
671; 329; 110
590; 999; 87
213; 193; 146
244; 926; 173
329; 400; 60
322; 955; 37
50; 665; 43
223; 866; 134
707; 231; 183
205; 386; 24
721; 956; 101
945; 892; 101
670; 657; 24
950; 99; 5
803; 686; 22
573; 465; 66
32; 200; 19
980; 938; 98
849; 118; 5
296; 281; 81
913; 748; 1
42; 153; 70
556; 943; 12
854; 9; 187
809; 459; 192
923; 408; 154
715; 838; 69
986; 794; 183
829; 249; 184
948; 671; 93
60; 685; 137
44; 935; 84
29; 497; 30
330; 915; 128
25; 355; 83
95; 891; 121
510; 709; 5
632; 856; 38
370; 781; 153
211; 123; 139
714; 673; 123
899; 191; 88
198; 467; 72
387; 509; 50
226; 869; 74
709; 443; 186
212; 798; 23
571; 459; 109
638; 919; 95
711; 353; 166
284; 798; 106
777; 380; 110
439; 967; 8
372; 326; 120
826; 779; 96
976; 456; 35
141; 144; 152
798; 111; 184
405; 7; 89
814; 509; 58
943; 51; 180
814; 887; 144
655; 234; 87
214; 873; 185
330; 515; 91
634; 997; 13
388; 379; 66
493; 384; 32
466; 621; 41
55; 62; 125
175; 0; 56
71; 470; 189
822; 473; 64
323; 662; 107
474; 834; 94
494; 249; 146
788; 150; 9
863; 999; 75
89; 707; 3
525; 827; 200
373; 543; 68
758; 865; 142
692; 562; 97
58; 671; 108
202; 42; 172
780; 750; 26
493; 899; 64
606; 638; 185
42; 834; 146
300; 482; 118
601; 31; 106
77; 525; 69
506; 260; 62
422; 741; 16
101; 742; 51
631; 626; 156
177; 492; 52
509; 834; 133
628; 557; 109
608; 284; 182
159; 250; 188
8; 242; 18
364; 143; 57
197; 520; 136
827; 108; 198
313; 741; 29
673; 552; 166
743; 220; 32
454; 411; 145
443; 291; 98
129; 794; 71
64; 591; 163
532; 134; 84
197; 100; 172
801; 692; 34
534; 70; 7
89; 104; 8
691; 270; 99
940; 604; 190
720; 554; 68
342; 652; 182
29; 649; 18
214; 619; 14
647; 197; 131
711; 330; 13
882; 397; 128
941; 800; 139
178; 270; 154
61; 511; 9
654; 247; 33
465; 435; 97
940; 470; 199
869; 357; 175
103; 404; 94
824; 137; 129
423; 530; 1
788; 777; 91
42; 2; 96
49; 332; 120
844; 75; 198
862; 856; 14
450; 38; 160
600; 150; 183
575; 755; 185
363; 290; 101
825; 997; 169
635; 796; 157
669; 791; 108
206; 180; 164
786; 958; 191
936; 863; 33
365; 592; 75
96; 222; 49
0; 273; 94
618; 709; 126
88; 398; 68
250; 974; 2
891; 276; 62
271; 201; 97
664; 837; 137
764; 674; 100
542; 164; 67
924; 809; 85
20; 0; 177
341; 158; 61
72; 294; 173
831; 84; 89
479; 489; 30
874; 758; 166
974; 461; 36
201; 119; 194
140; 770; 114
909; 541; 131
205; 810; 130
84; 639; 73
264; 187; 148
186; 211; 57
466; 945; 189
364; 296; 120
971; 989; 19
670; 946; 177
185; 548; 15
458; 552; 17
186; 701; 74
244; 123; 111
512; 919; 24
986; 942; 133
102; 990; 67
785; 117; 127
499; 941; 162
213; 823; 88
685; 202; 8
3; 4; 75
568; 56; 148
673; 117; 142
44; 937; 15
804; 874; 194
789; 995; 58
762; 894; 111
798; 806; 44
539; 385; 139
969; 806; 187
290; 518; 137
834; 181; 56
891; 105; 126
469; 230; 193
305; 9; 17
127; 830; 192
908; 813; 156
362; 889; 189
512; 498; 37
704; 952; 130
187; 0; 129
153; 235; 197
23; 318; 135
328; 200; 64
313; 0; 139
81; 320; 141
835; 372; 35
785; 705; 115
820; 465; 55
559; 382; 192
830; 772; 4
120; 507; 114
282; 979; 54
443; 158; 42
423; 677; 49
44; 825; 31
162; 270; 73
895; 840; 51
826; 867; 140
788; 784; 164
946; 15; 37
4; 805; 14
47; 132; 179
185; 542; 115
664; 578; 148
418; 630; 11
144; 225; 118
901; 194; 82
40; 991; 23
144; 271; 36
986; 374; 134
390; 980; 27
486; 834; 41
396; 749; 115
593; 255; 7
815; 559; 64
524; 840; 149
833; 944; 77
665; 865; 80
181; 4; 132
228; 692; 29
270; 759; 137
796; 347; 39
93; 4; 75
743; 997; 174
574; 864; 36
999; 471; 93
865; 673; 100
939; 997; 29
164; 524; 72
363; 590; 147
730; 931; 141
966; 101; 89
665; 124; 139
97; 354; 137
799; 620; 164
303; 471; 144
730; 321; 62
180; 755; 183
728; 111; 110
169; 114; 3
31; 715; 129
649; 850; 141
537; 403; 142
631; 292; 182
864; 577; 198
236; 391; 26
616; 590; 147
417; 564; 43
691; 207; 12
685; 568; 24
459; 106; 199
435; 0; 146
949; 74; 138
332; 961; 127
569; 972; 158
871; 267; 124
138; 549; 97
925; 794; 79
990; 476; 69
352; 656; 11
402; 90; 41
189; 732; 82
73; 48; 148
344; 564; 185
764; 895; 86
204; 135; 150
261; 168; 123
455; 768; 23
418; 173; 105
665; 869; 62
503; 19; 187
337; 361; 10
293; 426; 97
198; 237; 164
566; 747; 33
578; 753; 137
966; 467; 173
488; 653; 80
623; 700; 29
781; 274; 69
502; 702; 153
961; 802; 18
352; 22; 183
141; 544; 170
334; 551; 37
994; 379; 167
420; 814; 123
534; 845; 30
680; 296; 96
21; 604; 26
501; 615; 25
199; 886; 170
129; 692; 135
746; 756; 18
473; 442; 53
119; 409; 156
699; 528; 106
759; 315; 157
767; 649; 22
514; 171; 196
391; 589; 85
168; 804; 28
261; 208; 50
288; 239; 40
659; 473; 115
519; 529; 143
307; 600; 162
354; 748; 143
342; 122; 161
943; 586; 182
503; 672; 104
359; 886; 17
280; 408; 169
894; 767; 51
295; 128; 12
411; 882; 32
893; 145; 169
899; 280; 187
617; 451; 148
601; 505; 132
693; 527; 109
463; 320; 188
121; 601; 136
739; 45; 49
518; 723; 148
196; 5; 121
537; 376; 136
120; 327; 122
514; 165; 159
617; 405; 78
259; 644; 135
463; 181; 154
326; 0; 114
50; 362; 122
513; 881; 86
359; 507; 195
23; 446; 166
87; 220; 54
998; 999; 72
914; 163; 119
908; 442; 141
494; 516; 70
400; 60; 114
375; 853; 78
475; 77; 49
971; 507; 200
663; 874; 67
475; 286; 106
528; 722; 136
384; 529; 113
140; 936; 174
417; 392; 76
99; 189; 200
961; 460; 122
784; 431; 88
970; 597; 185
323; 256; 98
125; 5; 90
895; 818; 200
713; 816; 39
396; 140; 7
466; 583; 145
482; 151; 28
402; 43; 38
730; 506; 16
727; 325; 33
577; 30; 91
516; 826; 167
575; 821; 84
556; 854; 102
83; 826; 32
41; 550; 7
751; 645; 187
934; 227; 32
856; 476; 82
393; 897; 121
267; 226; 152
661; 865; 147
390; 449; 89
198; 102; 21
683; 624; 106
417; 707; 71
296; 144; 77
922; 731; 103
646; 434; 103
954; 676; 130
638; 344; 77
618; 587; 185
726; 632; 106
276; 205; 93
639; 633; 120
943; 681; 37
50; 151; 197
920; 495; 75
789; 371; 14
654; 748; 70
584; 539; 176
11; 621; 183
628; 314; 140
113; 785; 156
747; 685; 80
616; 113; 149
557; 385; 40
485; 978; 115
837; 780; 63
428; 593; 66
115; 568; 137
590; 407; 130
80; 55; 22
164; 314; 59
839; 735; 141
468; 345; 110
198; 611; 144
589; 884; 28
401; 968; 128
302; 549; 7
50; 987; 153
898; 286; 105
334; 569; 28
61; 1; 192
710; 872; 180
241; 278; 176
587; 888; 130
352; 746; 38
669; 102; 191
384; 163; 123
345; 795; 137
763; 8; 72
500; 300; 121
292; 72; 126
574; 584; 45
601; 999; 30
6; 28; 106
216; 232; 155
611; 959; 90
13; 2; 183
798; 950; 14
427; 627; 31
558; 512; 95
549; 381; 72
364; 379; 23
967; 510; 174
223; 551; 168
571; 363; 26
364; 273; 187
282; 322; 125
603; 881; 196
876; 15; 136
401; 807; 16
594; 51; 141
722; 373; 141
749; 63; 74
955; 125; 49
772; 520; 80
376; 540; 110
172; 120; 46
309; 691; 93
340; 786; 13
873; 791; 16
35; 38; 149
527; 801; 60
352; 978; 102
788; 862; 5
210; 88; 157
795; 82; 32
788; 145; 144
539; 860; 1
294; 1; 82
655; 642; 123
811; 271; 33
831; 529; 166
266; 998; 197
487; 51; 17
987; 514; 195
410; 37; 91
982; 803; 30
426; 265; 79
478; 647; 26
766; 610; 188
250; 996; 170
265; 252; 75
771; 298; 164
477; 853; 146
637; 740; 53
672; 20; 18
636; 996; 102
518; 630; 59
936; 734; 169
997; 469; 52
661; 526; 6
188; 413; 48
638; 759; 22
610; 496; 16
370; 322; 196
980; 316; 148
375; 105; 3
429; 160; 54
408; 924; 157
403; 532; 27
155; 940; 79
391; 195; 147
55; 398; 74
224; 61; 69
948; 254; 76
901; 453; 20
7; 749; 197
324; 595; 121
112; 802; 105
304; 260; 34
803; 25; 75
346; 22; 136
702; 945; 172
705; 145; 134
274; 702; 3
931; 0; 172
833; 772; 10
913; 410; 129
706; 539; 33
114; 217; 88
162; 453; 38
770; 127; 80
612; 271; 148
854; 563; 159
178; 544; 133
134; 659; 106
610; 403; 149
515; 528; 28
867; 282; 108
265; 34; 21
377; 997; 146
562; 761; 196
305; 193; 170
54; 241; 23
756; 814; 190
547; 526; 86
766; 734; 188
549; 228; 109
134; 118; 6
770; 607; 83
468; 744; 199
552; 630; 21
53; 834; 45
840; 130; 72
536; 685; 112
406; 914; 162
640; 982; 128
202; 308; 33
351; 949; 141
44; 448; 168
124; 278; 172
262; 219; 147
31; 1; 133
32; 524; 91
802; 5; 13
345; 340; 37
794; 934; 20
601; 633; 164
919; 70; 114
773; 430; 172
417; 143; 68
767; 165; 54
143; 735; 79
619; 226; 82
611; 30; 18
575; 614; 151
539; 746; 166
596; 706; 177
639; 826; 162
740; 174; 69
560; 409; 102
359; 998; 110
622; 292; 119
644; 3; 37
283; 928; 42
5; 458; 181
594; 162; 194
711; 809; 137
133; 934; 89
316; 76; 54
664; 583; 119
381; 12; 39
698; 6; 69
43; 285; 145
137; 495; 190
828; 82; 79
218; 488; 63
970; 464; 77
533; 584; 181
129; 535; 44
169; 3; 96
477; 760; 6
525; 623; 198
664; 868; 167
719; 183; 158
430; 168; 14
712; 497; 19
403; 176; 78
957; 50; 155
650; 474; 195
592; 899; 86
981; 235; 168
148; 454; 26
18; 247; 124
890; 805; 175
418; 592; 193
111; 7; 154
341; 0; 104
811; 342; 47
929; 833; 193
245; 40; 181
343; 871; 66
910; 876; 140
1; 33; 198
315; 489; 97
487; 573; 105
859; 428; 78
801; 384; 62
967; 45; 28
118; 327; 100
796; 689; 164
703; 98; 122
360; 318; 102
751; 699; 5
49; 943; 93
187; 440; 3
241; 889; 120
175; 944; 110
211; 506; 181
27; 284; 27
359; 38; 197
553; 412; 67
569; 164; 27
363; 950; 87
224; 175; 135
630; 989; 153
56; 874; 173
773; 192; 108
79; 877; 69
437; 788; 147
403; 691; 115
69; 765; 8
364; 528; 97
622; 987; 120
670; 242; 57
109; 884; 124
830; 991; 104
644; 196; 200
229; 340; 57
524; 716; 9
43; 828; 156
749; 857; 136
504; 512; 144
109; 267; 87
29; 251; 156
46; 2; 68
423; 188; 166
309; 525; 181
620; 401; 110
480; 295; 104
201; 1; 139
181; 647; 139
985; 699; 143
881; 563; 149
207; 366; 132
776; 313; 191
22; 472; 69
707; 939; 8
629; 332; 133
72; 233; 67
192; 325; 185
915; 367; 9
970; 254; 64
570; 545; 117
585; 250; 88
710; 996; 128
472; 213; 161
606; 300; 64
61; 382; 57
4; 37; 52
179; 982; 177
799; 295; 88
257; 861; 50
499; 891; 103
195; 574; 121
245; 81; 54
512; 478; 94
595; 637; 184
322; 550; 53
203; 950; 114
540; 348; 186
950; 210; 95
790; 472; 39
160; 505; 177
753; 198; 98
864; 186; 111
823; 671; 170
457; 289; 185
307; 749; 33
432; 204; 87
560; 925; 37
475; 521; 168
634; 686; 6
209; 652; 10
466; 872; 76
496; 82; 10
366; 977; 138
119; 498; 93
7; 886; 42
320; 142; 182
344; 685; 66
821; 135; 56
379; 808; 137
180; 851; 190
486; 605; 187
13; 46; 86
923; 303; 193
18; 936; 153
444; 619; 84
207; 870; 104
894; 682; 84
201; 651; 59
620; 579; 34
973; 998; 124
428; 921; 57
530; 846; 153
913; 558; 137
159; 819; 195
509; 912; 97
687; 11; 122
550; 255; 49
774; 73; 104
418; 549; 19
464; 518; 101
732; 993; 196
753; 567; 133
487; 954; 141
594; 595; 101
7; 799; 24
557; 100; 180
156; 711; 8
315; 900; 130
669; 99; 162
567; 653; 103
596; 678; 86
808; 521; 99
497; 944; 197
341; 263; 9
520; 551; 168
174; 810; 61
634; 692; 70
567; 78; 121
486; 18; 48
346; 243; 115
280; 266; 178
770; 344; 118
988; 101; 110
840; 89; 102
124; 134; 108
281; 137; 12
444; 480; 118
891; 667; 167
264; 561; 32
670; 304; 187
548; 820; 121
205; 365; 174
394; 317; 135
653; 652; 3
927; 366; 195
886; 977; 159
516; 788; 111
87; 639; 180
760; 884; 128
342; 147; 64
755; 364; 53
690; 217; 115
336; 232; 58
418; 841; 123
851; 23; 36
512; 343; 198
375; 930; 26
812; 813; 74
959; 139; 6
233; 844; 40
103; 547; 93
278; 187; 56
971; 273; 161
710; 147; 174
515; 381; 184
21; 9; 58
502; 937; 144
270; 518; 55
299; 510; 197
977; 174; 75
929; 961; 120
10; 980; 192
580; 608; 67
37; 40; 10
613; 446; 157
135; 992; 101
247; 412; 189
123; 158; 162
510; 427; 112
387; 660; 40
459; 995; 167
124; 840; 42
278; 343; 53
324; 275; 101
310; 970; 135
317; 563; 161
760; 937; 7
265; 336; 27
367; 147; 11
277; 484; 178
988; 492; 33
981; 769; 59
333; 683; 84
372; 207; 29
49; 849; 123
63; 616; 9
961; 532; 11
70; 964; 69
468; 705; 27
481; 482; 159
503; 372; 174
750; 815; 14
28; 947; 137
783; 488; 70
94; 804; 113
454; 138; 50
251; 93; 152
794; 397; 148
595; 894; 175
566; 50; 131
465; 971; 10
198; 626; 172
371; 336; 197
360; 651; 153
509; 494; 72
640; 245; 75
17; 24; 140
928; 412; 174
358; 494; 29
824; 830; 33
658; 580; 131
833; 716; 93
76; 209; 34
541; 510; 107
849; 826; 51
919; 982; 100
910; 235; 6
162; 898; 26
908; 239; 77
946; 610; 166
58; 742; 21
648; 825; 54
880; 304; 86
786; 393; 187
470; 604; 41
944; 998; 190
220; 633; 167
832; 418; 70
997; 816; 199
792; 580; 127
405; 630; 77
899; 705; 64
294; 62; 168
317; 712; 195
863; 178; 89
691; 104; 165
997; 635; 118
603; 503; 86
247; 471; 45
653; 943; 157
760; 226; 123
400; 607; 58
843; 286; 194
463; 721; 13
850; 295; 197
466; 134; 178
778; 599; 29
737; 512; 104
343; 971; 56
905; 981; 128
93; 299; 150
810; 994; 53
372; 564; 30
185; 222; 25
602; 67; 101
717; 691; 21
708; 545; 192
975; 509; 13
344; 376; 177
106; 580; 25
519; 973; 5
790; 152; 181
595; 272; 168
88; 245; 98
493; 456; 162
524; 35; 174
133; 831; 79
543; 274; 40
995; 354; 111
785; 407; 41
942; 467; 33
510; 607; 167
706; 720; 186
853; 861; 45
351; 344; 58
229; 1; 98
280; 423; 73
601; 154; 8
844; 911; 123
816; 190; 100
367; 221; 58
164; 686; 43
372; 763; 16
882; 808; 58
521; 10; 187
955; 367; 16
334; 1; 96
629; 564; 27
818; 237; 81
116; 849; 150
106; 85; 163
477; 951; 132
960; 363; 150
496; 263; 142
383; 27; 170
137; 833; 20
577; 715; 170
131; 540; 7
375; 127; 168
205; 717; 52
776; 719; 190
6; 669; 200
847; 916; 163
245; 508; 11
882; 191; 136
510; 78; 178
691; 512; 70
396; 903; 154
141; 343; 98
516; 125; 48
811; 256; 199
100; 848; 56
715; 874; 30
950; 939; 106
82; 14; 25
199; 4; 148
298; 230; 13
640; 735; 39
758; 73; 78
47; 2; 58
991; 502; 189
592; 646; 61
943; 6; 150
78; 676; 171
200; 823; 168
342; 539; 158
169; 146; 130
854; 745; 167
95; 1; 13
630; 672; 109
283; 927; 37
52; 933; 94
560; 942; 79
814; 205; 169
166; 292; 64
486; 1; 129
430; 681; 180
404; 934; 177
556; 938; 55
627; 883; 166
193; 818; 78
193; 665; 51
911; 466; 200
226; 662; 137
867; 605; 124
75; 83; 87
191; 145; 70
420; 289; 7
774; 859; 86
357; 922; 92
861; 935; 197
661; 533; 31
933; 942; 47
225; 55; 124
215; 657; 35
210; 922; 146
239; 798; 136
910; 249; 159
481; 395; 194
85; 829; 130
412; 794; 146
226; 79; 191
548; 321; 173
82; 826; 147
996; 998; 1
979; 789; 42
902; 660; 56
238; 930; 55
964; 366; 1
926; 6; 82
119; 23; 112
892; 587; 118
132; 59; 191
645; 296; 196
363; 818; 121
479; 118; 18
782; 166; 15
448; 400; 50
281; 173; 43
402; 366; 45
802; 577; 125
246; 1; 200
742; 406; 68
918; 123; 97
354; 482; 121
433; 830; 179
100; 323; 85
462; 370; 171
859; 709; 131
616; 251; 132
654; 671; 156
303; 494; 31
317; 643; 36
246; 820; 113
134; 880; 120
425; 167; 198
938; 897; 103
105; 659; 96
816; 0; 189
993; 974; 80
842; 477; 24
894; 636; 128
406; 573; 119
865; 87; 188
431; 408; 94
331; 298; 20
366; 829; 162
155; 240; 157
149; 965; 91
970; 653; 61
223; 846; 104
584; 246; 190
326; 720; 173
85; 682; 117
620; 244; 149
697; 541; 198
420; 602; 153
159; 982; 110
700; 673; 157
266; 95; 42
319; 592; 20
528; 924; 30
540; 823; 172
576; 603; 39
523; 340; 100
121; 391; 144
370; 799; 88
990; 149; 111
597; 559; 15
10; 519; 158
760; 509; 69
556; 846; 97
947; 580; 75
166; 1; 130
366; 748; 132
31; 502; 156
844; 100; 100
164; 925; 41
817; 242; 134
486; 738; 94
312; 504; 14
308; 727; 40
763; 610; 120
287; 643; 49
101; 546; 137
484; 642; 60
190; 82; 28
514; 244; 32
247; 68; 33
564; 688; 178
533; 995; 35
524; 271; 63
733; 121; 129
763; 839; 91
696; 66; 125
780; 999; 51
163; 604; 67
848; 871; 90
260; 383; 95
75; 458; 64
526; 185; 107
463; 845; 103
904; 375; 155
87; 4; 104
660; 723; 62
798; 178; 95
690; 907; 29
868; 84; 140
110; 314; 30
335; 176; 110
396; 16; 40
745; 642; 200
270; 891; 122
75; 328; 27
315; 814; 172
102; 73; 151
276; 226; 162
524; 392; 68
845; 304; 61
373; 891; 120
924; 547; 111
831; 972; 78
542; 43; 176
728; 213; 58
864; 192; 176
561; 22; 88
584; 708; 51
902; 10; 26
16; 858; 160
933; 230; 75
352; 801; 106
373; 777; 88
809; 546; 143
983; 287; 157
107; 734; 27
666; 967; 196
97; 701; 28
650; 194; 145
350; 551; 143
62; 853; 62
264; 822; 200
14; 902; 60
666; 422; 189
518; 935; 197
885; 407; 131
224; 210; 93
305; 763; 43
220; 447; 68
862; 100; 13
897; 906; 16
552; 628; 48
152; 713; 184
262; 169; 198
805; 951; 144
672; 417; 199
584; 81; 77
712; 701; 81
346; 645; 92
25; 544; 87
49; 703; 133
397; 471; 36
771; 257; 27
682; 472; 174
423; 465; 64
597; 681; 73
520; 667; 85
589; 363; 22
588; 898; 48
677; 567; 193
992; 887; 144
447; 749; 77
848; 979; 176
172; 0; 79
948; 606; 177
577; 478; 113
825; 515; 75
642; 122; 104
285; 623; 105
165; 980; 127
995; 681; 90
382; 410; 116
753; 996; 39
787; 120; 190
777; 137; 134
829; 680; 122
807; 175; 80
873; 998; 178
881; 107; 60
831; 135; 141
716; 679; 22
191; 779; 126
557; 884; 85
859; 722; 139
747; 701; 152
885; 327; 52
61; 174; 127
938; 895; 192
283; 155; 79
287; 365; 171
302; 659; 67
344; 217; 168
954; 997; 80
138; 77; 52
252; 376; 122
425; 164; 168
386; 488; 188
31; 117; 61
437; 927; 70
721; 919; 100
524; 891; 77
980; 131; 196
934; 38; 40
929; 850; 155
108; 3; 161
898; 315; 43
664; 504; 52
297; 956; 168
996; 861; 190
29; 864; 89
681; 466; 14
734; 154; 175
978; 122; 14
567; 543; 91
190; 695; 112
99; 443; 3
107; 431; 101
393; 695; 7
210; 545; 198
987; 998; 30
996; 323; 189
738; 297; 41
794; 601; 55
498; 621; 131
336; 944; 64
562; 121; 58
316; 735; 116
43; 340; 115
288; 4; 132
909; 640; 52
928; 492; 94
19; 943; 34
461; 197; 151
65; 504; 149
136; 366; 193
517; 509; 22
413; 406; 164
681; 98; 195
933; 198; 5
553; 243; 8
1; 262; 156
15; 774; 75
399; 670; 128
206; 4; 158
276; 844; 122
305; 313; 113
2; 434; 122
370; 337; 30
78; 197; 57
230; 690; 71
557; 601; 127
767; 321; 37
131; 429; 127
884; 506; 63
389; 584; 27
198; 961; 34
248; 372; 45
464; 376; 46
672; 463; 53
780; 736; 52
315; 484; 6
550; 862; 57
614; 304; 112
523; 335; 103
146; 946; 5
36; 327; 68
523; 575; 183
198; 547; 33
146; 299; 173
586; 709; 59
294; 788; 177
811; 849; 17
477; 988; 84
645; 778; 19
171; 143; 93
154; 643; 198
443; 964; 164
793; 518; 117
473; 976; 124
318; 0; 156
291; 380; 175
241; 636; 192
775; 994; 197
993; 513; 72
602; 317; 127
615; 274; 1
604; 204; 179
700; 458; 61
223; 246; 197
307; 278; 153
863; 701; 186
955; 344; 111
117; 544; 52
324; 664; 145
384; 67; 14
709; 167; 37
292; 368; 196
220; 564; 128
946; 537; 128
440; 735; 11
273; 626; 60
201; 297; 104
319; 916; 153
323; 1; 130
283; 579; 32
362; 913; 72
612; 183; 187
79; 4; 25
981; 110; 132
262; 757; 136
91; 427; 199
208; 549; 184
511; 221; 11
12; 24; 121
257; 224; 145
455; 133; 116
969; 744; 54
416; 999; 106
833; 963; 29
528; 424; 49
49; 58; 155
835; 432; 31
478; 553; 24
25; 541; 157
105; 480; 109
678; 920; 163
18; 687; 170
992; 185; 191
1; 687; 98
833; 504; 189
78; 130; 180
685; 152; 42
580; 635; 194
999; 160; 26
182; 776; 72
194; 650; 140
368; 832; 46
430; 525; 25
909; 657; 86
393; 81; 102
422; 200; 7
301; 119; 14
403; 126; 93
174; 857; 121
364; 982; 121
837; 997; 145
885; 986; 120
877; 934; 19
893; 746; 124
86; 319; 158
385; 497; 157
788; 867; 126
359; 747; 177
914; 956; 115
57; 455; 61
99; 403; 18
438; 372; 78
861; 252; 112
680; 603; 200
5; 785; 43
996; 246; 133
660; 747; 2
604; 712; 104
639; 963; 65
475; 26; 162
443; 789; 57
95; 439; 117
84; 0; 199
418; 311; 139
375; 965; 161
317; 732; 143
582; 664; 3
558; 430; 188
742; 844; 169
560; 451; 128
776; 726; 137
916; 748; 198
118; 811; 111
110; 640; 164
758; 449; 32
180; 931; 111
894; 858; 193
991; 854; 39
530; 951; 132
586; 281; 171
995; 731; 104
467; 597; 107
410; 870; 137
576; 509; 79
933; 994; 141
428; 729; 7
222; 683; 193
699; 534; 20
736; 130; 74
823; 294; 39
296; 95; 63
758; 653; 176
689; 842; 132
302; 929; 133
647; 656; 26
37; 771; 3
557; 236; 19
277; 157; 183
16; 768; 3
840; 103; 190
298; 438; 199
109; 357; 39
496; 825; 147
270; 521; 58
854; 864; 67
189; 153; 44
693; 565; 37
76; 630; 99
831; 905; 24
658; 752; 56
910; 455; 88
110; 48; 184
469; 138; 145
568; 534; 98
961; 84; 103
918; 633; 27
251; 771; 85
194; 292; 71
505; 446; 79
526; 387; 84
176; 152; 113
560; 143; 114
799; 288; 67
265; 120; 45
219; 274; 48
529; 870; 38
957; 917; 178
900; 506; 127
683; 108; 193
577; 669; 103
639; 81; 187
4; 355; 120
297; 564; 75
319; 765; 22
178; 914; 166
604; 891; 46
403; 829; 88
53; 187; 56
76; 692; 111
909; 154; 108
138; 919; 99
429; 798; 54
463; 995; 81
139; 376; 157
382; 980; 36
869; 70; 59
260; 506; 111
887; 583; 75
964; 985; 40
7; 0; 49
